product_name,price,first payment,photo links
Samsung Galaxy Z Fold4 5G (12GB | 512GB) Hàn Quốc ( 2 Sim ),27.999.000,27.999.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/53/samsung-galaxy-z-fold-4-256-512-gb-han-quoc_bdo1-xu.jpg
Samsung Galaxy Z Fold4 5G (12GB | 256GB) Hàn Quốc ( 2 Sim ),25.999.000,25.999.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/53/samsung-galaxy-z-fold-4-256-512-gb-han-quoc.jpg
OPPO Reno6 5G (8GB | 128GB) Chính Hãng Like New,5.499.000,5.499.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/49/oppo-reno6-5g.jpg
Samsung Galaxy Z Fold4 5G (12GB | 256GB) Chính Hãng,26.599.000,26.599.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/51/samsung-galaxy-z-fold-4-256-512-gb-chinh-hang-den-kem-xanh.jpg
Samsung Galaxy Z Fold4 5G (12GB | 512GB) Chính Hãng,30.599.000,30.599.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/51/samsung-galaxy-z-fold-4-256-512-gb-chinh-hang-den-kem-xanh_b6xx-65.jpg
Samsung Galaxy Z Fold4 5G (12GB | 1TB) Chính Hãng,32.999.000,32.999.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/51/samsung-galaxy-z-fold4-5g-den.jpg
Samsung Galaxy Note 20 5G 256GB (Like New),6.799.000,6.799.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/35/samsung-galaxy-note-20-cu-like-new-99.jpg
LG Velvet 5G (8GB | 128GB) Like New 99%,3.999.000,3.999.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/51/lg-velvet-duchuymobile.jpg
Samsung Galaxy Z Fold4 5G (12GB | 1TB) Hàn Quốc,33.999.000,33.999.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/53/samsung-galaxy-z-fold-4-256-512-gb-han-quoc_zpo7-d5.jpg
LG V60 ThinQ 5G Chip Rồng Snapdragon 865 Mới 100%,5.999.000,5.999.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/53/trang_hr8i-qj.jpg
Samsung Galaxy Note 20 Ultra 5G (12GB | 256GB) Mới 100% Fullbox,13.499.000,13.499.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/50/s22-plus-chinh-hang_3odh-nu.jpg
Samsung Galaxy S22 5G (8GB | 128GB) Chính Hãng Like New,11.999.000,11.999.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/51/s22-ultra-den.jpg
Samsung Galaxy S22 5G (8GB | 256GB) Chính Hãng,14.799.000,14.799.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/50/s22-plus-chinh-hang.jpg
Samsung Galaxy S22 5G (8GB | 128GB) Chính Hãng,12.799.000,12.799.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/53/trang.jpg
Samsung Galaxy S22 Ultra 5G (12GB | 256GB) Hàn Quốc Like New,17.399.000,17.399.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/53/s22-ultra-5g-do.jpg
Samsung Galaxy S22 Plus 5G (8GB | 128GB) Chính Hãng,16.599.000,16.599.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/50/s22-ultra-xam_l690-04.jpg
Samsung Galaxy S22 Ultra 5G (8GB | 128GB) Chính Hãng,19.999.000,19.999.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/51/samsung-galaxy-s22-ultra-mau-moi-thumb.jpg
Samsung Galaxy S22 Plus 5G (8GB | 256GB) Chính Hãng,17.599.000,17.599.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/51/s22-ultra-5g-do.jpg
Samsung Galaxy Watch 4 44mm (R870) Chính Hãng,3.199.000,3.199.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/54/buds2-pro-tim.jpg
Samsung Galaxy S22 Ultra 5G (12GB | 512GB) Hàn Quốc Like New,18.599.000,18.599.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/46/s22-plus-5g-den.jpg
Samsung Galaxy S22 Ultra 5G (8GB | 128GB) Chính Hãng Like New,17.599.000,17.599.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/47/s22-xanh_rsv3-lb_izip-ma.jpg
Samsung Galaxy S22 Ultra 5G (12GB | 256GB) Chính Hãng,22.799.000,22.799.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/51/samsung-galaxy-watch5-40mm-den.jpg
Samsung Galaxy S22 Ultra 5G (12GB | 512GB) Chính Hãng,24.599.000,24.599.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/53/s22-5g-trang_44tk-yn.jpg
Tai Nghe Bluetooth Samsung Galaxy Buds 2 Pro Chính Hãng,3.399.000,3.399.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/51/s22-plus-5g-den.jpg
Samsung Galaxy S22 Plus 5G (8GB | 128GB) Chính Hãng Like New,14.999.000,14.999.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/51/samsung-galaxy-watch5-lte-44mm.jpg
Samsung Galaxy S22 5G (8GB | 256GB) Chính Hãng Like New,13.299.000,13.299.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/51/iphone-xr-TCDM.jpg
Samsung Galaxy Watch5 40mm Dây Silicone Chính Hãng,4.499.000,4.499.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/51/samsung-galaxy-watch5-44mm.jpg
Samsung Galaxy S22 5G (8GB | 128GB) Mới 100%,11.599.000,11.599.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/50/iphone-xs-xs-max_9njn-5h.jpg
Samsung Galaxy S22 Plus 5G (8GB | 256GB) Chính Hãng Trôi Bảo Hành,16.299.000,16.299.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/50/iphone-xs-xs-max.jpg
Samsung Galaxy Watch5 LTE 44mm Dây Silicone Chính Hãng,6.699.000,6.699.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/50/iphone-xs-xs-max_943p-dt.jpg
Samsung Galaxy S22 Ultra 5G (12GB | 256GB) Màu Thời Thượng Mới,22.999.000,22.999.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/53/iphone-14-pro-max-chinh-hang-128-256-512gb-1x.jpg
Samsung Galaxy S22 Ultra 5G (12GB | 256GB) Chính Hãng Like New,20.599.000,20.599.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/51/samsung-s21-plus-duchuymobile.jpg
Samsung Galaxy S22 Ultra 5G (12GB | 256GB) Phiên Bản Giới Hạn Chính Hãng,28.599.000,28.599.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/35/samsung-galaxy-note-20-ultra-cu-1x.jpg
Samsung Galaxy S22 5G (8GB | 128GB) Mỹ Like New,10.799.000,10.799.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/30/xam_68a0-6s.jpg
OPPO Reno6 Z (8GB | 128GB) Chính Hãng Like New,4.499.000,4.499.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/52/iphone-14-pro-tim.jpg
iPhone 12 Pro Max 256GB (Chưa Active),18.799.000,18.799.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/29/trang_hr8i-qj.jpg
Samsung Galaxy Note 10 Plus 5G (12GB | 256GB) Like New,7.199.000,7.199.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/30/xam_opuh-ba_hhxy-p0_zpiu-s3_lpup-zt.jpg
Samsung Galaxy S21 FE 5G (8GB | 128GB) Chính Hãng Like New,8.399.000,8.399.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/53/iphone-14-14-plus-chinh-hang-128-256-512gb-1x_cb4s-64.jpg
Samsung Galaxy Note 10 5G (12GB | 256GB) Like New,5.999.000,5.999.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/50/xiaomi-poco-f4-bac.jpg
iPhone 12 Pro 128GB Quốc Tế (Chưa Active),16.999.000,16.999.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/55/trang_j8p8-qa_sa7a-xx.jpg
iPhone XR 64GB Chính Hãng VN/A (Like New),5.599.000,5.599.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/11/xam-cu_1coj-1e.jpg
Samsung Galaxy Watch5 44mm Dây Silicone Chính Hãng,5.199.000,5.199.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/44/iphone-13-mau-xanh_yfax-ix.jpg
