name,price,Description,image
Tủ lạnh Sharp Inverter 224 lít SJ-X251E,7190000,"Đặc điểm nổi bậtCông nghệ J-Tech Inverter máy vận hành êm ái, tiết kiệm điệnCông nghệ Nano Ag+ Cu loại bỏ tối đa vi khuẩn, nấm mốcChế độ Extra Eco tăng khả năng tiết kiệm điện Trang bị 7 tính năng ưu việt độc đáo, an toàn khi sử dụngNgăn rau củ giữ ẩm, cho thực phẩm luôn tươi ngon",10029434-tu-lanh-sharp-inverter-224l-sj-x251e-1.jpg
Tủ lạnh Sharp Inverter 165 lít SJ-X196E-SL,5890000,"Đặc điểm nổi bậtCông nghệ J-Tech Inverter giúp máy vận hành ổn định, êm áiTích hợp bộ khử mùi sản sinh Ag+ loại bỏ vi khuẩn và mùi hôiChức năng làm đá nhanh gấp 2 lần chỉ trong 1 giờKhay kính chịu lực bền bỉ, chịu được số lượng lớn thực phẩmThiết kế nhỏ gọn, tiết kiệm tối đa không gian",10035388-tu-lanh-sharp-inverter-180-lit-sj-x196e-sl-1.jpg
Tủ lạnh Toshiba Inverter 180 lít GR-B22VU (UKG),5590000,"Đặc điểm nổi bậtCông nghệ Inverter cho máy vận hành êm ái và tiết kiệm điệnCông nghệ Ag Bio kháng khuẩn mạnh, khử mùi tối ưuNgăn cấp đông mềm bảo quản thực phẩm không cần rã đôngHệ thống khí lạnh vòng cung cho hơi lạnh lan toả đềuĐèn LED chiếu sáng dễ dàng lấy thực phẩm và tiết kiệm điện",10042079-tu-lanh-toshiba-inverter-180l-gr-b22vu-ukg-1_jmzu-tz.jpg
Tủ lạnh Sharp Inverter 165 lít SJ-X196E-DSS,5890000,"Đặc điểm nổi bậtCông nghệ J-Tech Inverter giảm mức tiêu thụ điện năng tối đaBộ lọc khử mùi phân tử bạc Nano Ag+ giảm mùi hôi khó chịuLàm đá nhanh gấp 2 lần tủ lạnh thường chỉ trong 1 giờCác ngăng kệ được làm bằng kính chịu lực, nâng đỡ tốtĐèn LED cực sáng giúp bạn lấy thực phẩm dễ dàng hơn",10036617-tu-lanh-sharp-inverter-165-lit-sj-x196e-dss-1.jpg
Tủ lạnh Aqua 90 lít AQR-D99FA (BS),3290000,"Đặc điểm nổi bậtChất liệu cửa tủ mặt thép bền bỉ, ít bám bẩn và dễ lau chùiKhay làm bằng kính chịu lực, chứa được nhiều thực phẩm nặngSử dụng đèn LED ít tỏa nhiệt, sáng ổn định và tiết kiệm điệnĐạt chuẩn RoHS đảm bảo thân thiện và an toàn với môi trường",10045329-tu-lanh-aqua-90l-aqr-d99fa-bs-1.jpg
Tủ lạnh Sharp Inverter 315 lít SJ-X346E-SL,9290000,"Đặc điểm nổi bậtTủ lạnh dung tích 315L thích hợp sử dụng gia đình 3 - 4 ngườiCông nghệ J-Tech Inverter vận hành êm ái, tiết kiệm điện năngChế độ Extra Eco nâng cao khả năng tiết kiệm điện tối đaBộ lọc phân tử Ag+Cu khử mùi giúp không khí trong tủ trong lànhTủ lạnh có 7 tính năng bảo vệ ưu việt, an toàn sử dụng tuyệt đốiThiết kế Ngăn giữ tươi linh hoạt, làm lạnh thực phẩm nhanh chóng",10031742-tu-lanh-sharp-inverter-342l-sj-a346e-sl-1.jpg
Tủ lạnh Aqua 130 lít AQR-T150FA (BS),3990000,"Đặc điểm nổi bậtCông nghệ Nano Fresh Ag+ diệt khuẩn, khử mùi tối ưuKhay kính chịu lực chịu được số lượng lớn thực phẩmĐèn LED ít toả nhiệt, bền và tiết kiệm điện năngThiết kế tủ sang trọng làm nổi bật không gian bếp",10045330-tu-lanh-aqua-inverter-130l-aqr-t150fa-bs-1.jpg
Tủ lạnh Sharp Inverter 556 lít SJ-FX630V-BE,19990000,"Đặc điểm nổi bậtTủ lạnh 556L thoải mái lưu trữ đồ ăn thức uốngVỏ ngoài kim loại, thiết kế vân xước mờ nổi bật căn bếpCông nghệ Inverter tiên tiến, giúp tiết kiệm điện năng tối đa Bộ lọc khử mùi Nano bạc đồng diệt khuẩn, giữ đồ ăn tươi ngonNgăn đông có nhiều ngăn nhỏ dễ dàng phân chia thực phẩm",10033952-tu-lanh-sharp-inverter-556l-sj-fx630v-be-1.jpg
Tủ Lạnh Toshiba Inverter 233 lít GR-A28VM(UKG1),7390000,"Đặc điểm nổi bậtTủ lạnh Inverter vận hành êm ái, bền bỉ theo thời gianCông nghệ Inverter tiết kiệm đến 45% điện năng tiêu thụNgăn rau củ dung tích lớn trữ được nhiều thực phẩm hơnCấp đông mềm Ultra Cooling Zone giữ thực phẩm tươi ngonTủ lạnh có dung tích 233L phù hợp với gia đình 3 -5 ngườiHệ thống khử mùi và diệt khuẩn Ag Bio chất lượng cao",10045892-tu-lanh-toshiba-inverter-233l-gr-a28vm-ukg1-1_7sma-12.jpg
Tủ Lạnh Samsung Inverter 208 lít RT19M300BGS,5690000,"Đặc điểm nổi bậtDung tích 208 lít thích hợp cho gia đình 2 - 3 ngườiCông nghệ Digital Inverter vận hành êm ái, tiết kiệm điệnLuồng khí lạnh đa chiều làm lạnh nhanh và đồng đềuBộ lọc than khử mùi kháng khuẩn tủ lạnh hiệu quảNgăn rau quả giữ ẩm bảo quản rau quả tươi ngonKhay kính chịu lực cho bạn yên tâm trữ thực phẩm nặng",10033924-tu-lanh-samsung-inverter-208l-rt19m300bgs-1.jpg
